Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;30,7676;4,091;0,164;24,989;100
0,0017;30,7677;4,091;0,164;24,9889;99,999
0,0033;30,7678;4,091;0,164;24,9888;99,999
0,005;30,7679;4,091;0,164;24,9887;99,999
0,0067;30,768;4,091;0,164;24,9886;99,999
0,0083;30,7681;4,091;0,164;24,9885;99,998
0,01;30,7682;4,091;0,164;24,9884;99,998
0,0117;30,7683;4,091;0,164;24,9883;99,998
0,0133;30,7684;4,091;0,164;24,9882;99,998
0,015;30,7685;4,091;0,164;24,9881;99,997
0,0167;30,7686;4,091;0,164;24,988;99,997
0,0183;30,7687;4,091;0,164;24,9879;99,997
0,02;30,7688;4,091;0,164;24,9878;99,997
0,0217;30,7689;4,091;0,164;24,9877;99,997
0,0233;30,769;4,091;0,164;24,9876;99,996
0,025;30,7691;4,091;0,164;24,9875;99,996
0,0267;30,7692;4,091;0,164;24,9874;99,996
0,0283;30,7693;4,091;0,164;24,9873;99,996
0,03;30,7694;4,091;0,164;24,9872;99,995
0,0317;30,7695;4,091;0,164;24,9871;99,995
0,0333;30,7696;4,091;0,164;24,987;99,995
0,035;30,7697;4,091;0,164;24,9869;99,995
0,0367;30,7698;4,091;0,164;24,9868;99,994
0,0383;30,7699;4,091;0,164;24,9867;99,994
0,04;30,77;4,091;0,164;24,9866;99,994
0,0417;30,78;4,095;0,164;24,9865;99,994
0,0433;30,8;4,1;0,164;24,9864;99,993
0,045;30,81;4,104;0,164;24,9863;99,993
0,0467;30,82;4,109;0,164;24,9862;99,993
0,0483;30,83;4,114;0,165;24,9861;99,993
0,05;30,84;4,119;0,165;24,986;99,992
0,0517;30,85;4,124;0,165;24,9859;99,992
0,0533;30,87;4,129;0,165;24,9858;99,992
0,055;30,88;4,134;0,165;24,9857;99,991
0,0567;30,89;4,139;0,166;24,9856;99,991
0,0583;30,9;4,144;0,166;24,9855;99,991
0,06;30,91;4,148;0,166;24,9854;99,991
0,0617;30,92;4,153;0,166;24,9853;99,99
0,0633;30,94;4,158;0,166;24,9852;99,99
0,065;30,95;4,162;0,167;24,9851;99,99
0,0667;30,96;4,167;0,167;24,985;99,99
0,0683;30,97;4,172;0,167;24,9849;99,989
0,07;30,98;4,176;0,167;24,9848;99,989
0,0717;30,99;4,181;0,167;24,9847;99,989
0,0733;31,01;4,185;0,167;24,9846;99,988
0,075;31,02;4,19;0,168;24,9845;99,988
0,0767;31,03;4,194;0,168;24,9844;99,988
0,0783;31,04;4,198;0,168;24,9843;99,988
0,08;31,05;4,203;0,168;24,9842;99,987
0,0817;31,06;4,207;0,168;24,9841;99,987
0,0833;31,07;4,211;0,168;24,984;99,987
0,085;31,09;4,215;0,169;24,9839;99,987
0,0867;31,1;4,219;0,169;24,9838;99,986
0,0883;31,11;4,223;0,169;24,9837;99,986
0,09;31,12;4,227;0,169;24,9836;99,986
0,0917;31,13;4,231;0,169;24,9835;99,985
0,0933;31,14;4,235;0,169;24,9834;99,985
0,095;31,15;4,239;0,17;24,9833;99,985
0,0967;31,16;4,244;0,17;24,9832;99,985
0,0983;31,18;4,248;0,17;24,9831;99,984
0,1;31,19;4,252;0,17;24,983;99,984
0,1017;31,2;4,257;0,17;24,9829;99,984
0,1033;31,21;4,261;0,171;24,9828;99,984
0,105;31,22;4,266;0,171;24,9827;99,983
0,1067;31,23;4,271;0,171;24,9826;99,983
0,1083;31,24;4,275;0,171;24,9825;99,983
0,11;31,26;4,28;0,171;24,9824;99,982
0,1117;31,27;4,284;0,171;24,9823;99,982
0,1133;31,28;4,289;0,172;24,9822;99,982
0,115;31,29;4,294;0,172;24,9821;99,982
0,1167;31,3;4,298;0,172;24,982;99,981
0,1183;31,31;4,303;0,172;24,9819;99,981
0,12;31,32;4,307;0,172;24,9818;99,981
0,1217;31,33;4,311;0,173;24,9817;99,981
0,1233;31,35;4,315;0,173;24,9816;99,98
0,125;31,36;4,319;0,173;24,9815;99,98
0,1267;31,37;4,323;0,173;24,9814;99,98
0,1283;31,38;4,327;0,173;24,9813;99,98
0,13;31,39;4,331;0,173;24,9812;99,979
0,1317;31,4;4,334;0,173;24,9811;99,979
0,1333;31,41;4,338;0,174;24,981;99,979
0,135;31,42;4,342;0,174;24,9809;99,979
0,1367;31,43;4,346;0,174;24,9808;99,978
0,1383;31,45;4,349;0,174;24,9807;99,978
0,14;31,46;4,353;0,174;24,9806;99,978
0,1417;31,47;4,356;0,174;24,9805;99,978
0,1433;31,48;4,359;0,174;24,9804;99,977
0,145;31,49;4,363;0,175;24,9803;99,977
0,1467;31,5;4,367;0,175;24,9802;99,977
0,1483;31,51;4,37;0,175;24,9801;99,977
0,15;31,52;4,374;0,175;24,98;99,976
0,1517;31,53;4,377;0,175;24,9799;99,976
0,1533;31,54;4,38;0,175;24,9798;99,976
0,155;31,55;4,384;0,175;24,9797;99,976
0,1567;31,57;4,387;0,176;24,9796;99,975
0,1583;31,58;4,39;0,176;24,9795;99,975
0,16;31,59;4,394;0,176;24,9794;99,975
0,1617;31,6;4,397;0,176;24,9793;99,974
0,1633;31,61;4,4;0,176;24,9792;99,974
0,165;31,62;4,403;0,176;24,9791;99,974
0,1667;31,63;4,406;0,176;24,979;99,974
0,1683;31,64;4,409;0,176;24,9789;99,973
0,17;31,65;4,412;0,177;24,9788;99,973
0,1717;31,66;4,415;0,177;24,9787;99,973
0,1733;31,67;4,418;0,177;24,9786;99,973
0,175;31,69;4,421;0,177;24,9785;99,972
0,1767;31,7;4,424;0,177;24,9784;99,972
0,1783;31,71;4,427;0,177;24,9783;99,972
0,18;31,72;4,43;0,177;24,9782;99,971
0,1817;31,73;4,433;0,177;24,9781;99,971
0,1833;31,74;4,436;0,178;24,978;99,971
0,185;31,75;4,439;0,178;24,9779;99,97
0,1867;31,76;4,441;0,178;24,9778;99,97
0,1883;31,77;4,444;0,178;24,9777;99,97
0,19;31,78;4,446;0,178;24,9776;99,969
0,1917;31,79;4,449;0,178;24,9775;99,969
0,1933;31,8;4,451;0,178;24,9774;99,969
0,195;31,81;4,454;0,178;24,9773;99,969
0,1967;31,82;4,456;0,178;24,9772;99,968
0,1983;31,83;4,458;0,178;24,9771;99,968
0,2;31,84;4,461;0,178;24,977;99,968
0,2017;31,85;4,463;0,179;24,9769;99,967
0,2033;31,86;4,465;0,179;24,9768;99,967
0,205;31,88;4,468;0,179;24,9767;99,967
0,2067;31,89;4,47;0,179;24,9766;99,966
0,2083;31,9;4,473;0,179;24,9765;99,966
0,21;31,91;4,475;0,179;24,9764;99,966
0,2117;31,92;4,478;0,179;24,9763;99,965
0,2133;31,93;4,48;0,179;24,9762;99,965
0,215;31,94;4,483;0,179;24,9761;99,964
0,2167;31,95;4,485;0,179;24,976;99,964
0,2183;31,96;4,487;0,18;24,9759;99,964
0,22;31,97;4,489;0,18;24,9758;99,963
0,2217;31,98;4,491;0,18;24,9757;99,963
0,2233;31,99;4,494;0,18;24,9756;99,963
0,225;32;4,496;0,18;24,9755;99,962
0,2267;32,01;4,499;0,18;24,9754;99,962
0,2283;32,02;4,501;0,18;24,9753;99,962
0,23;32,03;4,503;0,18;24,9752;99,961
0,2317;32,04;4,506;0,18;24,9751;99,961
0,2333;32,05;4,508;0,18;24,975;99,961
0,235;32,06;4,51;0,18;24,9749;99,96
0,2367;32,07;4,512;0,181;24,9748;99,96
0,2383;32,08;4,514;0,181;24,9747;99,959
0,24;32,1;4,517;0,181;24,9746;99,959
0,2417;32,11;4,519;0,181;24,9745;99,959
0,2433;32,12;4,521;0,181;24,9744;99,958
0,245;32,13;4,524;0,181;24,9743;99,958
0,2467;32,14;4,526;0,181;24,9742;99,957
0,2483;32,15;4,528;0,181;24,9741;99,957
0,25;32,16;4,531;0,181;24,974;99,957
0,2517;32,17;4,533;0,181;24,9739;99,956
0,2533;32,18;4,535;0,181;24,9738;99,956
0,255;32,19;4,538;0,182;24,9737;99,956
0,2567;32,2;4,54;0,182;24,9736;99,955
0,2583;32,21;4,542;0,182;24,9735;99,955
0,26;32,22;4,544;0,182;24,9734;99,954
0,2617;32,23;4,546;0,182;24,9733;99,954
0,2633;32,24;4,548;0,182;24,9732;99,954
0,265;32,25;4,55;0,182;24,9731;99,953
0,2667;32,26;4,552;0,182;24,973;99,953
0,2683;32,27;4,554;0,182;24,9729;99,952
0,27;32,28;4,556;0,182;24,9728;99,952
0,2717;32,29;4,558;0,182;24,9727;99,951
0,2733;32,3;4,56;0,182;24,9726;99,951
0,275;32,31;4,562;0,183;24,9725;99,951
0,2767;32,32;4,564;0,183;24,9724;99,95
0,2783;32,33;4,567;0,183;24,9723;99,95
0,28;32,34;4,569;0,183;24,9722;99,949
0,2817;32,35;4,571;0,183;24,9721;99,949
0,2833;32,36;4,573;0,183;24,972;99,949
0,285;32,37;4,574;0,183;24,9719;99,948
0,2867;32,38;4,576;0,183;24,9718;99,948
0,2883;32,39;4,578;0,183;24,9717;99,947
0,29;32,4;4,58;0,183;24,9716;99,947
0,2917;32,41;4,582;0,183;24,9715;99,946
0,2933;32,42;4,583;0,183;24,9714;99,946
0,295;32,43;4,585;0,183;24,9713;99,946
0,2967;32,44;4,587;0,184;24,9712;99,945
0,2983;32,45;4,588;0,184;24,9711;99,945
0,3;32,46;4,59;0,184;24,971;99,944
0,3017;32,47;4,591;0,184;24,9709;99,944
0,3033;32,48;4,593;0,184;24,9708;99,943
0,305;32,49;4,594;0,184;24,9707;99,943
0,3067;32,5;4,596;0,184;24,9706;99,942
0,3083;32,51;4,597;0,184;24,9705;99,942
0,31;32,52;4,599;0,184;24,9704;99,942
0,3117;32,53;4,6;0,184;24,9703;99,941
0,3133;32,54;4,601;0,184;24,9702;99,941
0,315;32,55;4,603;0,184;24,9701;99,94
0,3167;32,56;4,604;0,184;24,97;99,94
0,3183;32,57;4,605;0,184;24,9699;99,939
0,32;32,58;4,607;0,184;24,9698;99,939
0,3217;32,59;4,608;0,184;24,9697;99,938
0,3233;32,6;4,609;0,184;24,9696;99,938
0,325;32,61;4,61;0,184;24,9695;99,937
0,3267;32,62;4,611;0,185;24,9694;99,937
0,3283;32,63;4,613;0,185;24,9693;99,937
0,33;32,64;4,614;0,185;24,9692;99,936
0,3317;32,65;4,615;0,185;24,9691;99,936
0,3333;32,66;4,616;0,185;24,969;99,935
0,335;32,67;4,617;0,185;24,9689;99,935
0,3367;32,68;4,618;0,185;24,9688;99,934
0,3383;32,69;4,62;0,185;24,9687;99,934
0,34;32,7;4,621;0,185;24,9686;99,933
0,3417;32,71;4,622;0,185;24,9685;99,933
0,3433;32,72;4,623;0,185;24,9684;99,932
0,345;32,73;4,624;0,185;24,9683;99,932
0,3467;32,74;4,625;0,185;24,9682;99,931
0,3483;32,75;4,626;0,185;24,9681;99,931
0,35;32,76;4,628;0,185;24,968;99,93
0,3517;32,77;4,629;0,185;24,9679;99,93
0,3533;32,78;4,63;0,185;24,9678;99,929
0,355;32,79;4,631;0,185;24,9677;99,929
0,3567;32,8;4,632;0,185;24,9676;99,928
0,3583;32,81;4,633;0,185;24,9675;99,928
0,36;32,82;4,634;0,185;24,9674;99,927
0,3617;32,83;4,635;0,185;24,9673;99,927
0,3633;32,84;4,636;0,186;24,9672;99,926
0,365;32,85;4,637;0,186;24,9671;99,926
0,3667;32,86;4,638;0,186;24,967;99,926
0,3683;32,87;4,639;0,186;24,9669;99,925
0,37;32,88;4,64;0,186;24,9668;99,925
0,3717;32,89;4,642;0,186;24,9667;99,924
0,3733;32,9;4,643;0,186;24,9666;99,924
0,375;32,91;4,644;0,186;24,9665;99,923
0,3767;32,92;4,645;0,186;24,9664;99,923
0,3783;32,93;4,646;0,186;24,9663;99,922
0,38;32,94;4,647;0,186;24,9662;99,922
0,3817;32,95;4,649;0,186;24,9661;99,921
0,3833;32,96;4,65;0,186;24,966;99,921
0,385;32,97;4,651;0,186;24,9659;99,92
0,3867;32,98;4,653;0,186;24,9658;99,92
0,3883;32,99;4,654;0,186;24,9657;99,919
0,39;33;4,656;0,186;24,9656;99,919
0,3917;33,01;4,658;0,186;24,9655;99,918
0,3933;33,02;4,659;0,186;24,9654;99,918
0,395;33,03;4,661;0,187;24,9653;99,917
0,3967;33,04;4,662;0,187;24,9652;99,917
0,3983;33,05;4,664;0,187;24,9651;99,916
0,4;33,06;4,665;0,187;24,965;99,915
0,4017;33,07;4,666;0,187;24,9649;99,915
0,4033;33,08;4,668;0,187;24,9648;99,914
0,405;33,09;4,669;0,187;24,9647;99,914
0,4067;33,1;4,671;0,187;24,9646;99,913
0,4083;33,11;4,673;0,187;24,9645;99,913
0,41;33,12;4,674;0,187;24,9644;99,912
0,4117;33,13;4,676;0,187;24,9643;99,912
0,4133;33,14;4,677;0,187;24,9642;99,911
0,415;33,15;4,679;0,187;24,9641;99,911
0,4167;33,16;4,681;0,187;24,964;99,91
0,4183;33,17;4,682;0,187;24,9639;99,91
0,42;33,18;4,684;0,187;24,9638;99,909
0,4217;33,19;4,686;0,188;24,9637;99,909
0,4233;33,2;4,688;0,188;24,9636;99,908
0,425;33,21;4,69;0,188;24,9635;99,908
0,4267;33,22;4,691;0,188;24,9634;99,907
0,4283;33,23;4,693;0,188;24,9633;99,907
0,43;33,24;4,695;0,188;24,9632;99,906
0,4317;33,25;4,697;0,188;24,9631;99,906
0,4333;33,26;4,699;0,188;24,963;99,905
0,435;33,27;4,701;0,188;24,9629;99,905
0,4367;33,28;4,703;0,188;24,9628;99,904
0,4383;33,29;4,705;0,188;24,9627;99,904
0,44;33,3;4,707;0,188;24,9626;99,903
0,4417;33,31;4,709;0,188;24,9625;99,903
0,4433;33,32;4,711;0,189;24,9624;99,902
0,445;33,33;4,713;0,189;24,9623;99,901
0,4467;33,34;4,714;0,189;24,9622;99,901
0,4483;33,35;4,716;0,189;24,9621;99,9
0,45;33,36;4,718;0,189;24,962;99,9
0,4517;33,37;4,721;0,189;24,9619;99,899
0,4533;33,38;4,723;0,189;24,9618;99,899
0,455;33,39;4,724;0,189;24,9617;99,898
0,4567;33,4;4,727;0,189;24,9616;99,898
0,4583;33,41;4,729;0,189;24,9615;99,897
0,46;33,42;4,731;0,189;24,9614;99,897
0,4617;33,43;4,733;0,189;24,9613;99,896
0,4633;33,45;4,735;0,189;24,9612;99,896
0,465;33,46;4,737;0,19;24,9611;99,895
0,4667;33,47;4,739;0,19;24,961;99,895
0,4683;33,48;4,741;0,19;24,9609;99,894
0,47;33,49;4,743;0,19;24,9608;99,893
0,4717;33,5;4,744;0,19;24,9607;99,893
0,4733;33,51;4,746;0,19;24,9606;99,892
0,475;33,52;4,748;0,19;24,9605;99,892
0,4767;33,53;4,75;0,19;24,9604;99,891
0,4783;33,54;4,752;0,19;24,9603;99,891
0,48;33,55;4,754;0,19;24,9602;99,89
0,4817;33,56;4,756;0,19;24,9601;99,89
0,4833;33,57;4,758;0,19;24,96;99,889
0,485;33,58;4,76;0,19;24,9599;99,889
0,4867;33,59;4,763;0,191;24,9598;99,888
0,4883;33,6;4,765;0,191;24,9597;99,888
0,49;33,61;4,767;0,191;24,9596;99,887
0,4917;33,62;4,769;0,191;24,9595;99,887
0,4933;33,63;4,772;0,191;24,9594;99,886
0,495;33,64;4,774;0,191;24,9593;99,885
0,4967;33,65;4,776;0,191;24,9592;99,885
0,4983;33,67;4,779;0,191;24,9591;99,884
0,5;33,68;4,781;0,191;24,959;99,884
0,5017;33,69;4,783;0,191;24,9589;99,883
0,5033;33,7;4,785;0,191;24,9588;99,883
0,505;33,71;4,787;0,192;24,9587;99,882
0,5067;33,72;4,79;0,192;24,9586;99,882
0,5083;33,73;4,792;0,192;24,9585;99,881
0,51;33,74;4,794;0,192;24,9584;99,881
0,5117;33,75;4,796;0,192;24,9583;99,88
0,5133;33,76;4,798;0,192;24,9582;99,879
0,515;33,77;4,8;0,192;24,9581;99,879
0,5167;33,78;4,803;0,192;24,958;99,878
0,5183;33,79;4,805;0,192;24,9579;99,878
0,52;33,81;4,807;0,192;24,9578;99,877
0,5217;33,82;4,81;0,192;24,9577;99,877
0,5233;33,83;4,812;0,193;24,9576;99,876
0,525;33,84;4,815;0,193;24,9575;99,876
0,5267;33,85;4,817;0,193;24,9574;99,875
0,5283;33,86;4,819;0,193;24,9573;99,875
0,53;33,87;4,822;0,193;24,9572;99,874
0,5317;33,88;4,824;0,193;24,9571;99,873
0,5333;33,89;4,826;0,193;24,957;99,873
0,535;33,9;4,829;0,193;24,9569;99,872
0,5367;33,92;4,831;0,193;24,9568;99,872
0,5383;33,93;4,833;0,193;24,9567;99,871
0,54;33,94;4,836;0,194;24,9566;99,871
0,5417;33,95;4,838;0,194;24,9565;99,87
0,5433;33,96;4,84;0,194;24,9564;99,87
0,545;33,97;4,842;0,194;24,9563;99,869
0,5467;33,98;4,844;0,194;24,956;99,869
0,5483;33,99;4,847;0,194;24,9559;99,868
0,55;34;4,849;0,194;24,9558;99,867
0,5517;34,02;4,851;0,194;24,9557;99,867
0,5533;34,03;4,854;0,194;24,9556;99,866
0,555;34,04;4,857;0,194;24,9555;99,866
0,5567;34,05;4,859;0,194;24,9554;99,865
0,5583;34,06;4,862;0,195;24,955;99,865
0,56;34,07;4,864;0,195;24,9549;99,864
0,5617;34,08;4,867;0,195;24,9548;99,864
0,5633;34,09;4,869;0,195;24,9547;99,863
0,565;34,1;4,872;0,195;24,9546;99,862
0,5667;34,12;4,875;0,195;24,9545;99,862
0,5683;34,13;4,877;0,195;24,9544;99,861
0,57;34,14;4,88;0,195;24,954;99,861
0,5717;34,15;4,882;0,195;24,9539;99,86
0,5733;34,16;4,885;0,195;24,9538;99,86
0,575;34,17;4,888;0,196;24,9537;99,859
0,5767;34,18;4,89;0,196;24,9536;99,859
0,5783;34,2;4,893;0,196;24,9535;99,858
0,58;34,21;4,896;0,196;24,9534;99,857
0,5817;34,22;4,899;0,196;24,953;99,857
0,5833;34,23;4,902;0,196;24,9529;99,856
0,585;34,24;4,905;0,196;24,9528;99,856
0,5867;34,25;4,908;0,196;24,9527;99,855
0,5883;34,26;4,911;0,197;24,9526;99,855
0,59;34,27;4,914;0,197;24,9525;99,854
0,5917;34,29;4,917;0,197;24,9524;99,854
0,5933;34,3;4,92;0,197;24,9523;99,853
0,595;34,31;4,923;0,197;24,952;99,852
0,5967;34,32;4,927;0,197;24,9519;99,852
0,5983;34,33;4,93;0,197;24,9518;99,851
0,6;34,34;4,933;0,197;24,9517;99,851
0,6017;34,36;4,936;0,198;24,9516;99,85
0,6033;34,37;4,939;0,198;24,9515;99,85
0,605;34,38;4,942;0,198;24,9514;99,849
0,6067;34,39;4,945;0,198;24,951;99,848
0,6083;34,4;4,948;0,198;24,9509;99,848
0,61;34,41;4,951;0,198;24,9508;99,847
0,6117;34,43;4,955;0,198;24,9507;99,847
0,6133;34,44;4,958;0,198;24,9506;99,846
0,615;34,45;4,962;0,199;24,9505;99,846
0,6167;34,46;4,965;0,199;24,9504;99,845
0,6183;34,47;4,969;0,199;24,95;99,845
0,62;34,48;4,972;0,199;24,9499;99,844
0,6217;34,5;4,976;0,199;24,9498;99,843
0,6233;34,51;4,979;0,199;24,9497;99,843
0,625;34,52;4,983;0,199;24,9496;99,842
0,6267;34,53;4,987;0,2;24,9495;99,842
0,6283;34,54;4,99;0,2;24,9494;99,841
0,63;34,56;4,994;0,2;24,949;99,841
0,6317;34,57;4,998;0,2;24,9489;99,84
0,6333;34,58;5,001;0,2;24,9488;99,839
0,635;34,59;5,005;0,2;24,9487;99,839
0,6367;34,6;5,009;0,2;24,9486;99,838
0,6383;34,62;5,012;0,201;24,9485;99,838
0,64;34,63;5,016;0,201;24,9484;99,837
0,6417;34,64;5,02;0,201;24,948;99,837
0,6433;34,65;5,023;0,201;24,9479;99,836
0,645;34,66;5,027;0,201;24,9478;99,835
0,6467;34,68;5,03;0,201;24,9477;99,835
0,6483;34,69;5,034;0,201;24,9476;99,834
0,65;34,7;5,038;0,202;24,9475;99,834
0,6517;34,71;5,041;0,202;24,9474;99,833
0,6533;34,73;5,045;0,202;24,947;99,833
0,655;34,74;5,049;0,202;24,9469;99,832
0,6567;34,75;5,052;0,202;24,9468;99,831
0,6583;34,76;5,056;0,202;24,9467;99,831
0,66;34,77;5,059;0,202;24,9466;99,83
0,6617;34,79;5,062;0,203;24,9465;99,83
0,6633;34,8;5,065;0,203;24,9464;99,829
0,665;34,81;5,068;0,203;24,946;99,828
0,6667;34,82;5,071;0,203;24,9459;99,828
0,6683;34,84;5,075;0,203;24,9458;99,827
0,67;34,85;5,078;0,203;24,9457;99,827
0,6717;34,86;5,081;0,203;24,9456;99,826
0,6733;34,87;5,085;0,203;24,9455;99,826
0,675;34,89;5,088;0,204;24,9454;99,825
0,6767;34,9;5,092;0,204;24,945;99,824
0,6783;34,91;5,096;0,204;24,9449;99,824
0,68;34,92;5,1;0,204;24,9448;99,823
0,6817;34,94;5,103;0,204;24,9447;99,823
0,6833;34,95;5,107;0,204;24,9446;99,822
0,685;34,96;5,111;0,205;24,9445;99,822
0,6867;34,97;5,114;0,205;24,944;99,821
0,6883;34,99;5,118;0,205;24,9439;99,82
0,69;35;5,121;0,205;24,9438;99,82
0,6917;35,01;5,124;0,205;24,9437;99,819
0,6933;35,02;5,128;0,205;24,9436;99,819
0,695;35,04;5,131;0,205;24,9435;99,818
0,6967;35,05;5,134;0,205;24,9434;99,817
0,6983;35,06;5,137;0,206;24,943;99,817
0,7;35,08;5,14;0,206;24,9429;99,816
0,7017;35,09;5,143;0,206;24,9428;99,816
0,7033;35,1;5,147;0,206;24,9427;99,815
0,705;35,11;5,15;0,206;24,9426;99,814
0,7067;35,13;5,153;0,206;24,9425;99,814
0,7083;35,14;5,156;0,206;24,9424;99,813
0,71;35,15;5,159;0,206;24,942;99,813
0,7117;35,17;5,163;0,207;24,9419;99,812
0,7133;35,18;5,166;0,207;24,9418;99,811
0,715;35,19;5,169;0,207;24,9417;99,811
0,7167;35,2;5,172;0,207;24,9416;99,81
0,7183;35,22;5,175;0,207;24,9415;99,81
0,72;35,23;5,178;0,207;24,9414;99,809
0,7217;35,24;5,181;0,207;24,941;99,808
0,7233;35,26;5,184;0,207;24,9409;99,808
0,725;35,27;5,187;0,208;24,9408;99,807
0,7267;35,28;5,19;0,208;24,9407;99,807
0,7283;35,3;5,193;0,208;24,9406;99,806
0,73;35,31;5,197;0,208;24,9405;99,805
0,7317;35,32;5,199;0,208;24,94;99,805
0,7333;35,34;5,202;0,208;24,9399;99,804
0,735;35,35;5,205;0,208;24,9398;99,804
0,7367;35,36;5,209;0,208;24,9397;99,803
0,7383;35,37;5,212;0,209;24,9396;99,802
0,74;35,39;5,215;0,209;24,9395;99,802
0,7417;35,4;5,218;0,209;24,9394;99,801
0,7433;35,41;5,221;0,209;24,939;99,801
0,745;35,43;5,225;0,209;24,9389;99,8
0,7467;35,44;5,228;0,209;24,9388;99,799
0,7483;35,45;5,232;0,209;24,9387;99,799
0,75;35,47;5,235;0,209;24,9386;99,798
0,7517;35,48;5,238;0,21;24,9385;99,798
0,7533;35,49;5,241;0,21;24,938;99,797
0,755;35,51;5,245;0,21;24,9379;99,796
0,7567;35,52;5,248;0,21;24,9378;99,796
0,7583;35,54;5,251;0,21;24,9377;99,795
0,76;35,55;5,253;0,21;24,9376;99,794
0,7617;35,56;5,255;0,21;24,9375;99,794
0,7633;35,58;5,258;0,21;24,9374;99,793
0,765;35,59;5,261;0,211;24,937;99,793
0,7667;35,6;5,263;0,211;24,9369;99,792
0,7683;35,62;5,266;0,211;24,9368;99,791
0,77;35,63;5,269;0,211;24,9367;99,791
0,7717;35,64;5,271;0,211;24,9366;99,79
0,7733;35,66;5,274;0,211;24,9365;99,79
0,775;35,67;5,277;0,211;24,936;99,789
0,7767;35,69;5,28;0,211;24,9359;99,788
0,7783;35,7;5,282;0,211;24,9358;99,788
0,78;35,71;5,285;0,211;24,9357;99,787
0,7817;35,73;5,288;0,212;24,9356;99,786
0,7833;35,74;5,291;0,212;24,9355;99,786
0,785;35,75;5,293;0,212;24,9354;99,785
0,7867;35,77;5,296;0,212;24,935;99,784
0,7883;35,78;5,299;0,212;24,9349;99,784
0,79;35,8;5,302;0,212;24,9348;99,783
0,7917;35,81;5,304;0,212;24,9347;99,783
0,7933;35,82;5,307;0,212;24,9346;99,782
0,795;35,84;5,309;0,212;24,9345;99,781
0,7967;35,85;5,312;0,213;24,934;99,781
0,7983;35,87;5,314;0,213;24,9339;99,78
0,8;35,88;5,317;0,213;24,9338;99,779
0,8017;35,89;5,319;0,213;24,9337;99,779
0,8033;35,91;5,322;0,213;24,9336;99,778
0,805;35,92;5,324;0,213;24,9335;99,777
0,8067;35,94;5,327;0,213;24,933;99,777
0,8083;35,95;5,329;0,213;24,9329;99,776
0,81;35,97;5,332;0,213;24,9328;99,776
0,8117;35,98;5,334;0,213;24,9327;99,775
0,8133;35,99;5,337;0,214;24,9326;99,774
0,815;36,01;5,339;0,214;24,9325;99,774
0,8167;36,02;5,342;0,214;24,9324;99,773
0,8183;36,04;5,344;0,214;24,932;99,772
0,82;36,05;5,346;0,214;24,9319;99,772
0,8217;36,07;5,349;0,214;24,9318;99,771
0,8233;36,08;5,351;0,214;24,9317;99,77
0,825;36,09;5,354;0,214;24,9316;99,77
0,8267;36,11;5,356;0,214;24,9315;99,769
0,8283;36,12;5,358;0,214;24,931;99,768
0,83;36,14;5,36;0,215;24,9309;99,768
0,8317;36,15;5,363;0,215;24,9308;99,767
0,8333;36,17;5,365;0,215;24,9307;99,766
0,835;36,18;5,367;0,215;24,9306;99,766
0,8367;36,2;5,369;0,215;24,9305;99,765
0,8383;36,21;5,371;0,215;24,93;99,764
0,84;36,22;5,373;0,215;24,9299;99,764
0,8417;36,24;5,375;0,215;24,9298;99,763
0,8433;36,25;5,378;0,215;24,9297;99,762
0,845;36,27;5,38;0,215;24,9296;99,762
0,8467;36,28;5,382;0,215;24,929;99,761
0,8483;36,3;5,384;0,215;24,9289;99,76
0,85;36,31;5,386;0,216;24,9288;99,76
0,8517;36,33;5,388;0,216;24,9287;99,759
0,8533;36,34;5,39;0,216;24,9286;99,758
0,855;36,36;5,392;0,216;24,9285;99,757
0,8567;36,37;5,393;0,216;24,928;99,757
0,8583;36,39;5,395;0,216;24,9279;99,756
0,86;36,4;5,397;0,216;24,9278;99,755
0,8617;36,42;5,399;0,216;24,9277;99,755
0,8633;36,43;5,4;0,216;24,9276;99,754
0,865;36,45;5,402;0,216;24,9275;99,753
0,8667;36,46;5,404;0,216;24,927;99,752
0,8683;36,48;5,405;0,216;24,9269;99,752
0,87;36,49;5,407;0,216;24,9268;99,751
0,8717;36,51;5,408;0,216;24,9267;99,75
0,8733;36,52;5,41;0,216;24,9266;99,75
0,875;36,54;5,411;0,217;24,926;99,749
0,8767;36,55;5,413;0,217;24,9259;99,748
0,8783;36,57;5,414;0,217;24,9258;99,747
0,88;36,58;5,416;0,217;24,9257;99,747
0,8817;36,6;5,417;0,217;24,9256;99,746
0,8833;36,61;5,419;0,217;24,9255;99,745
0,885;36,63;5,42;0,217;24,925;99,744
0,8867;36,64;5,422;0,217;24,9249;99,743
0,8883;36,66;5,423;0,217;24,9248;99,743
0,89;36,67;5,424;0,217;24,9247;99,742
0,8917;36,69;5,426;0,217;24,9246;99,741
0,8933;36,7;5,427;0,217;24,924;99,74
0,895;36,72;5,428;0,217;24,9239;99,74
0,8967;36,73;5,429;0,217;24,9238;99,739
0,8983;36,75;5,43;0,217;24,9237;99,738
0,9;36,77;5,432;0,217;24,9236;99,737
0,9017;36,78;5,433;0,217;24,923;99,736
0,9033;36,8;5,434;0,217;24,9229;99,736
0,905;36,81;5,435;0,217;24,9228;99,735
0,9067;36,83;5,435;0,218;24,9227;99,734
